Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Keywords
123-319-587-873-905,Analaysis of Administration of Antibiotics in Outpatient Department,,2011,journal article,Medical & Pharmaceutical Journal of Chinese People's Liberation Army,,,Gong Jian-min,"Objective To ensure more rational use of antibiotics and reduce bacterial resistance.Methods 46290 prescriptions of outpatients during January to April 2010 were chosen to be analyzed,the proportion and rationality of antibiotics administration were observed,and the results were compared with those in literature.Results In the 46290 prescriptions,16207 were antibiotic prescriptions,accounting for 35.01% of the total prescriptions.Oral antibiotics prescriptions accounted for 25.38% of the total number of antibiotics prescriptions.The antibiotic injection prescriptions accounted for 74.62% of the total number of antibiotics.Prescriptions of only antibiotics accounted for 85.02% of the total number of antibiotics.Two bivalent antibiotic prescriptions accounted for 11.23% of the total number of antibiotics.Triple antibiotic prescriptions accounted for 3.75% of the total number of antibiotics.Levofloxacin was the most frequently used antibiotics.In different types of antibiotics,the most frequently used were Amoxicillin,Piperacillin-sulbactam,Cefazolin,Amikacin,Clarithromycin and Levofloxacin,which accounted for 9.15%,2.55%,4.75%,4.34%,3.68% and 30.65% respectively of the total antibiotic prescriptions.Aztreonam was used as only one kind of β-lactam antibiotics,accounting for 0.40% of the total number of antibiotic prescriptions.Conclusion The administration of antibiotics in our hospital is basically up to the national standards,but problems still exist in management and application that should be dealt with.",
123-356-999-865-349,Progress in antibiotic resistance research,2023-10-22,2023,journal article,MedScien,Dean & Francis Press,,Minghong Li,"<jats:p>Antibiotics are chemical substances produced by microorganisms that have antibacterial and anti-inflammatory effects. It inhibits or kills infections caused by sensitive bacteria and is mainly used to treat various infectious diseases caused by bacteria. Antibiotics can exert their antimicrobial effects by inhibiting cell wall synthesis, inhibiting protein synthesis, and affecting bacterial DNA synthesis. There are many types of antibiotics, including penicillins, cephalosporins, tetracyclines, macrolides, aminoglycosides, and so on. When using antibiotics, sensitive antibiotics should be selected according to the specific infectious agent and used correctly according to the doctor’s advice to avoid the development of drug resistance and reduce the Impact of side effects. With the extensive use of antibiotics, antibiotic resistance has become a key concern in the use process, closely related to the genetic mutation of bacteria, antibiotic abuse, and decreased immunity. This paper provides a way to understand more about antibiotics by expressing the classification of antibiotics, the causes of resistance, and the mechanism of resistance.</jats:p>",
124-078-548-225-819,A Survey of Public Knowledge and Attitude Related to Antibiotic use and Antibiotic Resistance among Saudi People in Northern Region of Saudi Arabia,2020-09-22,2020,journal article,Journal of Young Pharmacists,Manuscript Technomedia LLP,India,Abdullah Ajab Hjaj Alenazi; Nawaf Mohamed Alotaibi; Ali Mujtaba,"Background: The antibacterial resistance is emerging problem worldwide. This phenomenon is nowadays affecting public health dramatically on the global level. Public knowledge is considered a prerequisite for appropriate use of antibiotics and limited spread of antibiotic resistance. Our aim was to evaluate the level of knowledge, beliefs, attitude and behaviors toward antibiotic resistance among Saudi public in northern border region of Saudi Arabia. Methods: A cross-sectional study was conducted in northern border region of Saudi Arabia using a self-administeredquestionnaire in Arabic language and all data were analyzed by means of descriptive analysis. Results: More than two thirds of study subjects reported that they heard about antibiotic resistance and 35% of them mentioned the social media as the source of information about this issue, only 44% of study subjects were aware that antibiotic resistance means that bacteria would not be killed by antibiotic, 42% were aware that antibiotic resistance bacteria is difficult to eradicate, 58% were aware that indiscriminate use of antibiotics is the cause of bacterial resistance, 34% were aware that use antibiotic when there is no need is a cause for bacterial resistance,38% were aware that incomplete course of antibiotic lead to bacterial resistance,43% of study subjects take antibiotic without prescription, 42% stop antibiotic when symptoms improve and47% of study subjects believed that influenza and common cold can be treated with antibiotics. Conclusion: Our community still has some misconception and insufficient knowledge regarding antibiotic resistance. There is great concern surrounding the development and spread of resistance resulting from poor knowledge about the dangers of self-medication and misuse of antibiotics. Key words: Knowledge, Attitude, Antibiotics, Saudi Arabia, Antibiotic resistance.",
124-114-549-449-887,Suggestions for Management and Control of Antibiotics in Farmland Soil in China,,2021,journal article,Chinese Journal of Engineering Science,China Engineering Science Press Co. Ltd.,,Wang Na; Guo Xinyan; Shan Zhengjun; Cai Daoji,"Antibiotics are important for sustaining the livestock and poultry industry in China; however, duo to the agricultural utilization of livestock and poultry manure, the risk of antibiotic resistance transmission becomes increasingly prominent. Therefore, the risk control of antibiotics and antibiotic resistance genes in the farmland soil becomes urgent in China. In this study, we summarizes the status of antibiotic pollution in the farmland soil in China, sorts out the problems regarding the management and control of emerging antibiotic pollutants in farmland soil, and proposes some measures for risk control of the antibiotics and antibiotic resistance genes. This study reveals that the emerging antibiotic pollutants have not been included in soil risk management and more attention should be paid to the pollution risks of the antibiotics and antibiotic resistance genes for the farmland soil. To this end, a strict veterinary drug regulatory mechanism should be established to control the risks from the source. Moreover, standards should be established for controlling antibiotic resistance in organic fertilizers, and technical guidelines should be created for regulating the treatment and application of antibiotics-containing manure, thus to reduce the amount of antibiotic resistance genes that enter into the environment. Meanwhile, human health risks caused by the generation and transfer of environmental antibiotic resistance should be assessed and studied and routine monitoring of antibiotic resistance in farmland soil should be conducted, thereby supporting the risk control of such pollutants using risk assessment.",antibiotics; antibiotic resistance genes; farmland soil; transmission risk; management and control measures
124-428-177-826-873,Investigation of antibiotic susceptibility profile and minimal inhibitor concentration changes in Pseudomonas aeruginosa isolates that exposed to subinhibitory concentrations of antibiotic,2018-09-30,2018,journal article,Medical Science and Discovery,Lycia Press London UK,,Cetin Kilinc; Ridvan Guckan; Umut Safiye Say Coskun,"<jats:p>Objective:  During antibiotic use some of the bacteria in our flora can be affected by the used antibiotic in subinhibitory concentrations in addition to pathogenic microorganisms. The aim of this study to investigate in-vitro effects of subinhibitory concentrations antibiotic on antibiotic susceptibility profile of P.aeruginosa which can be found in normal flora and be a pathogenic bacteria.; Material and Method:  The antibiotic effective concentrations decrease with distance from the antibiotic disc and growth-inhibition zone ends with the effect of the antibiotic falls to subinhibitory concentrations; and growth starts.We accepted this growth starting region as the area in which bacteria exposed to subinhibitory concentrations of antibiotic are located and we developed a model. We separetely exposed the standard P.aeruginosa strain to eight different antibiotics (amikacin, gentamicin, imipenem, meropenem, ceftazidime, cefepime, ciprofloxacin, colistin) for seven days in subinhibitory concentrations. P. aeruginosa strain is susceptible to these antibiotics and we monitored susceptibility and minimal inhibitor concentration changes. Moreover, we also made these procedures in 20 different clinical P.aeruginosa isolates.; Results:  We observed that a resistance was developed in the standard P. aeruginosa strain starting second day of meropenem exposure, third day of ceftazidime exposure, fifth day of amikacin exposure and sixth day of gentamicin exposure. There was no resistance development after colistin, cefepime, ciprofloxacin, meropenem exposure but significant MIC value increases were detected. This resistance was not only against exposed antibiotic or antibiotic group but also against antibiotics in different antibiotic groups. ; Conclusion:  It was shown that especially subinhibitory concentrations using carbapenem and aminoglycoside antibiotics triggered resistance development against themselves more than other antibiotic groups. Use of colistin was not shown to cause cross resistance.</jats:p>",
124-891-041-316-49X,A Brief Review of Antibiotic Resistance Among Pathogenically Important Bacteria,2020-09-23,2020,journal article,Cohesive Journal of Microbiology & Infectious Disease,Crimson Publishers,,Muhammad Nawaz,"Antibiotics are known as “lifesaving drugs” and use for the treatment of infectious diseases. The use of antibiotics is not limited with the treatment of infectious diseases but also use prophylactically in other industries such as in livestock and agriculture. Unfortunately, due to extensive use of antibiotics, microbes develop resistance against antibiotics. Aim of the current review is to explore the history, causes, mechanisms of antibiotic resistance and alternative to antibiotics by examining the available literature. Antibiotic resistance is rising at an alarming rate and a major threat to the public health. A significant association was found in the antibiotic resistant infections with the level of antibiotic consumption. Inappropriate prescription, lack of awareness among the people and excessive use in the agriculture and livestock sectors are the main causes which are responsible for the resistance of microbes to antibiotics. Various mechanisms are involved in the antibiotic resistance such as mutation in genes, horizontal genes transfer, reduced permeability, alterations in target sites and enzymatic degradation. Furthermore, alternate options i.e. Photodynamic antimicrobial therapy, probiotics, medicinal plants and nanoparticles etc. can be used in health care setups to combat the increasing antibiotic resistant infections.",
124-907-531-151-708,Myths and Misconceptions around Antibiotic Resistance: Time to Get Rid of Them.,2022-08-05,2022,journal article,Infection & chemotherapy,XMLink,South Korea,Carlos F Amábile-Cuevas,"The antibiotic resistance arena is fraught with myths and misconceptions, leading to wrong strategies to combat it. It is crucial to identify them, discuss them in light of current evidence, and dispel those that are unequivocally wrong. This article proposes some concepts that may qualify as misconceptions around antibiotic resistance: the susceptible-resistant dichotomy; that incomplete antibiotic courses cause resistance; that resistance ""emerges"" in patients and hospitals; that antibiotics are mostly abused clinically; that resistance is higher in countries that use more antibiotics; that reducing antibiotic usage would reduce resistance; that financial incentives would ""jumpstart"" research and development of antibiotics; that generic and ""original"" antibiotics are the same; and that new anti-infective therapies are just around the corner. While some of these issues are still controversial, it is important to recognize their controversial status, instead of repeating them in specialized literature and lectures and, especially, in the planning of strategies to cope with resistance.",Antibiotic R&D; Antibiotic resistance; Antibiotic usage; Generic antibiotics; Treatment adherence
124-989-668-271-366,Antibiotic Resistance Considerations of Importance to Clinical Dermatologists,2017-08-31,2017,journal article,SKIN The Journal of Cutaneous Medicine,Dermsquared,,James Del Rosso,"Antibiotic resistance is a major health concern worldwide as the list of bacterial pathogens that are insensitive to available antibiotics continues to grow in both hospitals and outpatient communities. The slow development of newer antibiotics adds to the formidable challenge that clinicians face with treatment of infections caused by antibiotic-resistant bacteria. This article discusses important caveats related to antibiotic use in dermatology. These include understanding that both topical and oral antibiotics contribute to the emergence and spread of resistant bacteria, that antibiotic monotherapy is to be avoided for treatment of acne vulgaris, that effective treatment of rosacea does not require the use of an antibiotic, that antibiotic therapy in the management of atopic dermatitis is best limited to treatment of an active clinical infection, and that routine post-operative use of a topical antibiotic is not suggested after most office-based dermatologic procedures. By following principles of antibiotic stewardship, dermatologists are major players in the battle against antibiotic resistance.",
125-245-466-373-22X,Isolation of cyclic decapeptide antibiotics related to gramicidin S.,2025-10-13,2025,journal article,Natural product research,Informa UK Limited,United Kingdom,Alexander S Tikhomirov; Svetlana E Solov'eva; Tatiana S Shkuratova; Natalya M Malyutina; Daria V Andreeva; George V Zatonsky; Natalia E Grammatikova; Andrey E Shchekotikhin,"Natural products remain to be an important source for the development of antibacterial agents. In this study, we isolated and evaluated the key biological properties of minor components of the gramicidin S (GS) antibiotic complex produced by <i>Bacillus brevis</i> var. G-B R<sup>+</sup>. Using HPLC techniques, we obtained highly pure samples of GS and its five major related components in individual form. Structures of isolated compounds were assigned as GS homologues, featuring several amino acid residue substitutions, two of which are previously undescribed. Antibacterial activity of new cyclic decapeptides was close to GS, while two of five isolated compounds demonstrated up to 4 times reduced haemolysis. Circular dichroism spectra of GS homologues and the parental antibiotic exhibited the same β-structure conformation. Taken together, this study demonstrates that analysis of minor components of antibiotic complexes could result in the discovery of new antibacterial compounds with better efficacy or favourable therapeutic profile.",Gramicidin S; antibiotics; cyclic peptides; purification methods; related substances
125-307-790-268-959,Experimental apparatus for the study of processes of antibiotic biosynthesis,,1970,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,V. V. Biryukov; E. S. Bylinkina; V. A. Alpatov; V. M. Fishman; L. N. Andreeva; L. D. Shtoffer,,
125-449-195-583-069,A Model of the Number of Antibiotic Resistant Bacteria in Rivers,2010-07-08,2010,preprint,arXiv: Populations and Evolution,,,Bonita Lawrence; Anna Mummert; Charles Somerville,"The large reservoir of antibiotic resistant bacteria in raw and treated water supplies is a matter of public health concern. Currently, the National Antimicrobial Resistance Monitoring Systems, a collaborative effort of the Centers for Disease Control, the US Department of Agriculture, and the US Food and Drug Administration, does not monitor antimicrobial resistance in surface waters. Given the serious nature of antibiotic resistance in clinical settings, and the likelihood that antibiotic resistant bacteria can be transmitted to humans from large environmental reservoirs via drinking water, explanations for the distribution of antibiotic resistant bacteria and tools for studying this distribution must be found. Here we focus on mathematical modeling of cultivable bacteria in a river, which will be used to study the distribution of antibiotic resistant bacteria in the environment. We consider both antibiotic resistant and non-antibiotic resistant bacteria in the model, and, taking into account the strong correlation between land use and antibiotic resistant bacteria in rivers, we include a function for the influx of bacteria into the river from the shore. We simulate the model for two different time scales and show that if there is too many bacteria from the land entering the river, the river entirely fills with antibiotic resistant bacteria, while less frequent influxes allows time for the bacteria to lose the antibiotic resistant gene. This mathematically verifies that reduction in antibiotic use near the banks of rivers, will reduce the counts of antibiotic resistant bacteria in rivers.",
125-547-780-052-727,"Editorial: Antibiotics or no antibiotics, that is the question.",,2008,journal article,European Journal of Oral Implantology,Quintessence Publishing Company,United States,Esposito M,,
125-823-863-787-196,Investigation on Inpatients Using Antibiotics in Military Hospital,,2001,journal article,Hospital Administration J Chinese Pla,,,Ying Xiang,"Objective: In order to comprehend and master the situation of using antibiotics for patients in our hospital and discover the problems to solve in time. Methods: A clinical epidemiological study on the hospitalized patients were carried out from 1999 to 2000. Results: The proportion of using antibiotics of all the patients was 52.1%; the proportion of antibiotics prophylaxis of the patients who used antibiotics was 49.6%; the qualified rate of antibiotics use was irregular. Conclusion: The characteristics of antibiotics use in physician, surgeon and elderly patients wards were deferent. It's necessary to enhance the administration for using antibiotics properly.",
126-503-368-613-723,Nosocimial Infection and Perioperative Antibiotic Usage in Clean Surgical Sites:An Investigation,,2009,journal article,Chinese Journal of Nosocomiology,,,Wei Xue-fang,"OBJECTIVE To investigate the surgical site infection(SSI)in clean surgical sites and the perioperative antibiotic usage.METHODS The incidence of SSI and the antibiotics usages in 842 cases during perioperative were analyzed retrospectively in 32 hospitals.RESULTS One case with nosocomial infection was found(0.12%).The use rate of antibiotics was 98.57%.Among 802 cases using prophylactic antibiotics,the antibiotics were given in 181 cases thirty minutes to two hours before operation.136 cases were given 24 h before operation.And 485 cases were given after operation;195 cases stopped using antibiotics after 24 h,472 cases stopped using antibiotics after 4-6 days and 135 cases stopped to use antibiotics after 7 days.CONCLUSIONS The major problem is excessive use of antibiotic in clean surgical site during perioperation,long duration of antibiotics prophylaxis,more expensive antibiotics and unnecessary combination of antibiotics,suggesting that it be important to strengthen the management of antibiotics.",
126-614-243-307-089,STUDI PENGGUNAAN DAN EVALUASI ANTIBIOTIK SECARA KUALITATIFDI SMF PEDIATRI RUMAH SAKIT BHAYANGKARA H.S SAMSOERIMERTOJOSO SURABAYA,,2019,dissertation,,,,Elmira Zaida,"The infectious disease killed 3.5 million people, mostly consisting; of children, while this disease is the most important health problem in; developing countries including Indonesia. Due to the high prevalence and; incidence of infections caused by bacteria, from some of the antimicrobials; used, antibiotics are most often prescribed to save lives. The intensity of; antibiotic use is relatively higher than necessary, antibiotic toxicity,; wasteful costs and not achieving clinical benefits that can cause bacterial; resistance. It is said that 40-62% of antibiotics are used incorrectly, among; others for diseases that are not actually needed antibiotics. Meanwhile,; hospital use is 30-80% not suitable for indication. Resistance cannot be; eliminated but can be prevented through the use of wise antibiotics. To; ensure the use of antibiotics that need to be researched, understanding the; pattern of antibiotic use and evaluating the use of antibiotic use can be; controlled.; This study was conducted to determine the quality of antibiotic use; in the Functional Medical Staff Pediatric of Bhayangkara H.S Samsoeri; Mertojoso Hospital with the Gyssens method in the period November to; December 2018. The Gyssens method was proposed by the Indonesian; Ministry of Health for evaluating of prescribed antibiotics. This research is; a descriptive observational study where the data collected retrospectively; from medical record data of Functional Medical Staff Pediatric patients; from November to December 2018. A total of 50 samples of hospitalized; pediatric patients using antibiotics were involved in this study. There were 4; classes of antibiotics used with a total of 53 prescribing antibiotics.; The results have shown that there were 4 classes of antibiotics; used, namely ampicillin, ceftriaxone, cefixime, and thiamphenicol. The; highest use of antibiotics was the antibiotic ceftriaxone 1x1g (IV).Mentioned that, 47 patients were using a single antibiotic, 1 patient with a; combination antibiotic that is ceftriaxone with thiamphenicol, 2 patients; with antibiotic switching that is from ampicillin to cefixime and ceftriaxone; to thiamphenicol.; Meanwhile, the results of the evaluation study used the Gyssens; method, 10 prescriptions (19%) including category V (antibiotic; prescription was not indicated), 4 prescriptions (8%) including category IV; (there were more effective antibiotics), 10 prescriptions (19%) including; category III (giving too long), 7 prescriptions including (13%) category II; (improper dosing), and 22 prescribing (42%) including category 0 (wise /; appropriate use of antibiotics).",
126-734-703-021-628,Antibiotics: Boon or Bane in Dentistry?,2022-09-10,2022,journal article,Zenodo (CERN European Organization for Nuclear Research),,,Riya Ann Joseph; Ibrahim Fazal,"<strong>ABSTRACT:</strong> Dentistry is a vast domain devoted to managing dental infections as well as bolstering and rehabilitating the dentition lost to bacterial invasion. Antibiotics are an essential part of dentistry and its relative specialties, and prescribing antibiotics is a privilege that should not be abused. Antibiotic prescriptions in dentistry are relatively small but nonetheless significant. With the emergence of antibiotic-resistant bacterial species, there is a need to become more vigilant about their prescription, as well as an urgent need for both professional and public understanding of the appropriate use of this life-saving component of treatment. This review discusses the various principles and rationales underlying antibiotic therapy in various fields of dentistry, with an emphasis on rational antibiotic use in dentistry.",Antibiotics; Dental medicine; Dental prescriptions; Dental drugs; Oral infections Classification Based on spectrum of activity: Classification Based on chemical Structure:  Carbohydrate containing Antibiotics:  Pure saccharides antibiotics: e.g. Streptozotocin  Aminoglycosides: e.g. Streptomycin  N/O glycosides: e.g. Chromomycin  Other: e.g. Lincomycin  Macrocyclic lactone antibiotics: e.g. Erythromycin  Quinolones antibiotics; e.g. Fluroquinolone  N-containing heterocyclic antibiotics: e.g. Beta-lactam  O-containing heterocyclic antibiotics: e.g. Cycloserine  Alicyclic antibiotics: e.g. Cycloheximide  Aromatic antibiotics (Nitrobenzene): e.g. Chloramphenicol  Aliphatic amine antibiotics: e.g. Spermidine  Peptide antibiotics: e.g. Polymyxin; Bacitracin; Gramicidin
126-768-970-764-317,Experimental studies on pharmacological properties of antitumor antibiotic actinoxanthine,,1958,journal article,Antibiotiki,,Russia (Federation),Veis Ra,,ANTIBIOTICS; CYTOTOXIC DRUGS
127-021-930-057-192,The Social Roots and Countermeasures of Abuse of Antibiotics,,2002,journal article,Acta Universitatis Medicinalis Nanjing,,,Weng Ya-li,"Antibiotics are effective against t he infectious diseases caused by bacteria.But owing to people's ignoran ce of the ap-plication of antibiotics,the lax execution of the advertisement censoring and the application criterion of antibiotics,and the fierce marketing competition,the situation of abuse of antibiotics has been very serious,which exerts great harm t o the society.So,it is necessary to improve the ability of t he medical staff to make rational use of antibiotics,popularize medical knowledge and enhance the management of antibiotics,so as to a void the abuse of antibiotics.",
127-060-127-277-083,The rate of destroying 6-aminopentcillanic acid(6-APA) in a sorbed state,,1972,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,N. N. Shellenberg; E. M. Savitskaya; B. P. Bruns; G. I. Kleiner; L. M. Elizarovskaya,,
127-251-748-757-436,PARENTS' PERCEPTIONS OF ANTIBIOTIC USE AND ANTIBIOTIC RESISTANCE (PAUSE): A QUALITATIVE INTERVIEW STUDY,2018-05-09,2018,preprint,,Morressier,,Oliver Van Hecke,"Background: There remains public misconception about antibiotic use and resistance.Preschool children are at particular risk of receiving unnecessary antibiotics because they commonly present in primary care and many childhood infections are self-limiting. Objectives:The aim of our study was to explore parents' perceptions and understanding of antibiotic use and resistance in the context of their young child with an acute respiratory tract infection (RTI) and to explore strategies parents would find acceptable to minimize antibiotic resistance for their families.Methods: Semi-structured interviews were conducted with 23 parents of preschool children who recently had an acute RTI across greater Oxfordshire, UK (2016-17 winter).We explored their beliefs about antibiotics, understanding of antibiotic resistance and views on current public antibiotic awareness campaigns at the time.Thematic analysis was used to analyse the data.Results: Parents had a sense of optimism and considered their families to be at low risk of antibiotic resistance because their families were 'low users' of antibiotics.Very few parents considered antibiotic resistance as a possible harm of antibiotics.Parents thought they were acting morally responsibly by following campaign messages.They wanted future campaigns to have a relevant, accessible message for families about the impact of antibiotic resistance.Conclusions: Future communication about the potential impact of unnecessary antibiotic use and antibiotic resistance needs to focus on outcomes that parents of young children can relate to (e.g.infection recurrence) and in a format that parents will engage with (e.g.face-to-face dissemination at playgroups and parent/child community events) to make a more informed decision about the risks and benefits of antibiotics for their child.",
127-400-047-526-121,An Insight into Antibiotic Resistance Mechanisms: Microbiological Implications for Public Health,2024-06-30,2024,journal article,Acta Microbiologica Bulgarica,Bulgarian Society for Microbiology (Union of Scientists in Bulgaria),,A. Ombašić,"<jats:p>Antibiotics are antimicrobial agents that target bacteria to treat and prevent bacterial infections. They work by interfering with vital bacterial functions, such as the synthesis of nucleic acid, cell wall, and folate, but also disrupting the plasma membrane and ribosome function. Bacteriostatic antibiotics inhibit bacterial growth and those that are bactericidal kill bacteria. Unfortunately, over time, bacteria have become resistant to antibiotics. This resistance can occur through intrinsic or acquired mechanisms, and bacteria may contain more than one type of bacterial resistance. Bacteria can develop antibiotic resistance mechanisms by reducing intracellular antibiotic concentrations and inactivating or modifying antibiotics and their target sites. The misuse of antibiotics, including excessive use, unnecessary and incorrect prescription, and self-administration, is associated with antibiotic resistance and, therefore, a higher likelihood of extended hospital stays and a greater risk of mortality. To slow the spread of antibiotic resistance, careful antibiotic selection will be crucial, as will the development of new antibiotics and the chemical modification of existing antibiotics to withstand established resistance mechanisms of bacteria. This paper will provide insight into the mechanisms of antibiotics, their effect on bacteria, and the spread of antibiotic resistance. Additionally, this paper will look into the microbiological implications in public health by analyzing challenges regarding antibiotic resistance and potential ways to shed light and raise awareness of antibiotic resistance.</jats:p>",
127-412-261-009-780,Performance of Ceftazidime-Avibactam 30/20-μg and 10/4-μg Disks for Susceptibility Testing of Enterobacterales and Pseudomonas aeruginosa.,2023-02-06,2023,journal article,Microbiology spectrum,American Society for Microbiology,United States,Renru Han; Siquan Shen; Dandan Yin; Li Ding; Qingyu Shi; Yang Yang; Yan Guo; Shi Wu; Peiyuan Zhi; Demei Zhu; Fupin Hu,"Ceftazidime-avibactam, a new β-lactam-β-lactamase inhibitor combination, is active against multidrug-resistant <i>Enterobacterales</i> and Pseudomonas aeruginosa isolates and has became available for clinical use in China in the latter half of 2019. In this study, we evaluated the performance of the disk diffusion test with ceftazidime-avibactam 10/4-μg and 30/20-μg disks, compared with the reference broth microdilution method, with a collection of 467 <i>Enterobacterales</i> and 182 P. aeruginosa nonduplicate clinical isolates. The results of antimicrobial susceptibility testing indicated that the categorical agreement (CA) of ceftazidime-avibactam 10/4-μg disk testing for all tested <i>Enterobacterales</i> isolates was 99.8%, with 0.5% very major errors (VMEs) and no major error (ME). The CA of ceftazidime-avibactam 10/4-μg disk testing for all tested P. aeruginosa isolates was 87.9%, with 15.5% MEs and no VME. The CA of ceftazidime-avibactam 30/20-μg disk testing for all tested <i>Enterobacterales</i> isolates was 99.4%, with 1.5% VMEs and no ME. The CA of ceftazidime-avibactam 30/20-μg disk testing for all tested P. aeruginosa isolates was 91.8%, with 2.5% VMEs and 9.9% MEs. Overall, ceftazidime-avibactam 10/4-μg disk testing showed superior performance and was more suitable for assessment of the susceptibility of <i>Enterobacterales</i> and P. aeruginosa isolates. <b>IMPORTANCE</b> Multidrug-resistant <i>Enterobacterales</i> and P. aeruginosa strains have become a global public threat, with the emergence and prevalence of plasmid-mediated extended-spectrum β-lactamases (ESBLs), AmpC cephalosporinases, and carbapenemases disseminated worldwide. Ceftazidime-avibactam, which is commercially available, has shown excellent <i>in vitro</i> activity against multidrug-resistant and carbapenem-resistant <i>Enterobacterales</i> and P. aeruginosa isolates. Moreover, ceftazidime-avibactam has shown promise in treating infections caused by multidrug-resistant and carbapenem-resistant isolates. The disk diffusion test for ceftazidime-avibactam is the most common antimicrobial susceptibility testing method in most laboratories in China. The accurate detection of ceftazidime-avibactam susceptibility is of great significance for the rational clinical application of drugs. Here, we evaluated the performance of the ceftazidime-avibactam 10/4-μg and 30/20-μg disk diffusion tests, compared with the reference broth microdilution method, with clinical <i>Enterobacterales</i> and P. aeruginosa isolates.",Enterobacterales; Pseudomonas aeruginosa; ceftazidime-avibactam; disk diffusion test
127-754-562-315-191,Analysis of Antibiotic Use in The Inpatients of Aerospace Center Hospital During 2010-2012,,2013,journal article,Evaluation and Analysis of Drug-Use in Hospitals of China,,,Li Ru,"OBJECTIVE: To investigate the status quo and tendency of the antibiotic use in the inpatients of our hospital during 2010-2012 for clinical reference of rational use of antibiotics. METHODS: The utilization of antibiotics in the inpatients during 2010-2012 collected from our hospital were retrospectively analyzed with regard to consumption sum,drug variety,DDDs and antibiotic use density( AUD) etc. RESULTS: The consumption sum of antibiotics in the inpatients of our hospital from 2011 to 2012 remained stable. Other β-lactams,carbapenems,antifungals took the lead on the consumption list. Over the three years,levofloxacin,moxifloxacin and cefdinir ranked among the top 5 in terms of DDDs. CONCLUSION: The antibiotic use in the inpatients of our hospital tends to be more and more rational yet the phenomena such as the AUD of antibiotics was high,some antibiotics were used with excessively high frequency and the antibiotics used were expensive etc still existed. Therefore,strengthened management on antibiotic use in hospital is necessary so as to achieve rational choice of antibiotics.",
128-145-384-990-030,A correlative analysis of antibiotics used pre-admission and inhospital in treating 577 children with community-acquired pneumonia,,2008,journal article,Journal of Pediatric Pharmacy,,,Zhang Shu-fang,"Objective:To analyze the correlation of the antibiotics used pre-admission and inhospital and to advance the rational utilization of antibiotics in the treatment of children with community-acquired pneumonia(CAP).Methods:The medical records of 577 hospitalized cases with child CAP were collected with the usage of antibiotics,hospital days and clinical cure rate reviewed and analyzed.Results:Among 577 cases,231 cases(40.0%) were treated with β-lactam antibiotics,326 cases(56.5%) treated with macrolide antibiotics and 20 cases(3.7%) treated with other species of antibiotics before admission.Among 231 cases treated with β-lactam antibiotics,118 cases(51.1%) were treated with macrolide antibiotics instead of β-lactam antibiotics,74 cases(32.0%) were treated with other species of β-lactam antibiotics,and 39 cases were treated with their primary protocol after admitted to our hospital.Among 326 cases treated with macrolide antibiotics,236 cases(73.3%) were treated with β-lactam antibiotics instead of macrolide antibiotics,39 cases(11.9%) were treated with other species of macrolide antibiotics,and 48 cases were treated with their primary protocol.One hundred and fifty-seven of 577 cases(27.2%) were treated with the combined usage of macrolide antibiotics and β-lactam antibiotics.Sixty-seven of 577 cases(11.6%) had changed their primary protocol inappropriately.There was no significant difference in the hospital days and clinical cure rate between the three groups.Conclusions:The in-hospital utilization of antibiotics in the treatment of children with CAP was influenced by the species of antibiotics given before admission.Unless the evidence of the etiology of patients obtained,their prehospital antibiotic therapy shouldn't be changed frequently.",
128-236-674-944-693,RISING CASES OF ANTIBIOTICS SELF-MEDICATION AND ITS ASSOCIATED PREDICAMENT,2020-09-30,2020,journal article,FUDMA JOURNAL OF SCIENCES,Federal University Dutsin-Ma,,Friday Attah; Caleb Ndako Angulu; Godiya Mamman; Esther Udensi; Emmanuel Ogbole Anyebe; Elijah Ngbede Daniel; Benjamin Unekwuojo Ajanya; Gabriel Adewale Olaruwaju,"Antibiotics are medical products designed to cure or avoid bacterial infections that should be administered to patients based on a licensed health care professional's directive. Self-medication is defined as the usage of medication, whether orthodox or traditional, for self-cure. The practice of antibiotics self-treatment is a global phenomenal. Indulgence of antibiotics self-medication had crippled the lives of many people with increase antibiotics resistance bacterial and disruption of gut microbiota. The practice of antibiotics self-medication was sustained and reinforced by easy information access on antibiotics uses and the accessibility of antibiotics in the environments. The menace of this practice is abruptly stoppage of the treatment when symptoms disappeared because of inadequate idea of the ailment. The best way to discourage antibiotics self-medication is to take the campaign to all stakeholders in antibiotics dealings to reduce the inflow of antibiotics and as well as to educate patient on the inherent dangers.",Antibiotics; bacteria; self-medication; treatment; symptom and patient
128-281-608-159-016,Chemical foam suppressors during biological purification of sewage from antibiotic manufacture,,1976,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,V. F. Karpukhin; T. A. Dormidoshina; R. D. Soifer; T. A. Ivankova,,
