Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-659-357-185-717,246. Antibiotic Prescribing Patterns for Residents in Assisted Living Facilities,2020-10-01,2020,journal article,Open Forum Infectious Diseases,23288957,Oxford University Press (OUP),United States,Chi-Yin Liao; Christopher J. Crnich; James H. Ford,"<jats:title>Abstract</jats:title>;                <jats:sec>;                   <jats:title>Background</jats:title>;                   <jats:p>Knowledge about antibiotic utilization in Assisted Living Facilities (ALFs) is limited. Studies have primarily focused on aggregate prescribing patterns, clinical indications for antibiotics, and the types of antibiotics prescribed. Information about individual resident prescribing patterns is limited. This project addresses the gap by using data from a convenient sample of ALFs.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Methods</jats:title>;                   <jats:p>Data on antibiotic prescriptions from 3 ALFs in Wisconsin were collected for a one-year period. Information included start and stop dates, clinical indication, and antibiotic prescribed. Antibiotic orders for the same resident were categorized as distinct events to capture treatment courses if 1) the days between the end date of the prior antibiotic and the initiation date of subsequent antibiotic orders were &amp;gt; 4 days, or 2) if the identified indications for the prior and subsequent antibiotic were different. Event-level indication was further defined based on (2). Descriptive statistics were used to understand antibiotic prescribing patterns at the individual and event level.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Results</jats:title>;                   <jats:p>A total of 207 antibiotic events among 110 assisted-living residents were identified. The patterns of antibiotic use at the resident and treatment course levels are described in tables 1 and 2, respectively. On average, each resident was received 1.9 (range:1 to 10) antibiotic treatment courses for an average of 24.8 (range: 1 to 237) total antibiotic days. The treatment duration of each treatment course averaged 14.5 days (range: 1 to 306). About 10 % of residents had 4 or more antibiotic events and days of therapy over 56 days. 43% of residents were prescribed an antibiotic without a clinical indication and 26% of the antibiotic events were not indicated. UTI was the most common indication for antibiotic treatment (31%) and ciprofloxacin was the most commonly prescribed antibiotic (22%).</jats:p>;                   <jats:p />;                   <jats:p />;                </jats:sec>;                <jats:sec>;                   <jats:title>Conclusion</jats:title>;                   <jats:p>The current study demonstrates multiple opportunities to improve antibiotic use in ALFs, including: 1) specification of indication for the antibiotic; 2) reducing unnecessary antibiotic treatments; 3) shortening durations of treatments; and 4) reducing use of broad-spectrum antibiotics. Studies on interventions that target these areas are needed.</jats:p>;                </jats:sec>;                <jats:sec>;                   <jats:title>Disclosures</jats:title>;                   <jats:p>All Authors: No reported disclosures</jats:p>;                </jats:sec>",7,Supplement_1,S122,S123,Assisted Living Facility; Antibiotic prescribing; Family medicine; Medicine,,,,,http://academic.oup.com/ofid/article-pdf/7/Supplement_1/S122/35344181/ofaa439.290.pdf,http://dx.doi.org/10.1093/ofid/ofaa439.290,,10.1093/ofid/ofaa439.290,3118897427,,0,,0,true,"CC BY, CC BY-NC-ND",gold
001-709-828-351-412,The effect and accumulation of antibiotics and their residues in horticultural plants: a review,,2019,journal article,Journal of Central European Agriculture,13329049,Journal of Central European Agriculture,Croatia,Such Nikoletta; Ferenc Husvéth; Alíz Márton; Ilona Anna Koltay; Zita Szoko; Károly Dublecz,"Antibiotics have been used in the agriculture in large quantities since they were discovered. In animal husbandry these compounds are used not only to do treatment for sick animals but for prevention of diseases and also for growth promotion. The extreme usage of these antibiotics led to increasing numbers of antibiotic resistant bacteria. Today it is a danger that is considered very seriously worldwide. In the European Union, the usage of antibiotics as growth promoter is forbidden since 2006, but according to different statistics collected by administration departments there are big differences in antibiotics usage among EU countries. The antibiotics that are used in animal husbandry get to the fields through the manure, where the plants will take them up and absorb them into their own tissues. There are only a few studies demonstrating the harmful effects of antibiotics in humans or animals, however, several experiments were conducted to prove the deleterious effects of antibiotics in plants. The aim of this study was to explore the effect of antibiotics and their residues in horticultural plants. The consumption of the raw or processed vegetables accumulating antibiotics and their metabolites may mean the highest risk on human health. The results of studies in this subject showed that the use of antibiotics must be continuously controlled in both human and animal applications. The information of farmers, producing or using manure on their fields, about the dangers of over expose of antibiotics could be one of the keys to reduce the danger of antibiotics in health.",20,1,431,446,Agriculture; Biotechnology; European union; Human health; Eu countries; Manure; Antibiotics; Animal husbandry; Biology; Antibiotic resistance,antibiotics; antibiotics resistance; horticultural plants; manure; vegetable Összefoglalás antibiotikumok; antibiotikum rezisztencia; kertészeti növények; szerves trágya; zöldségnövények,,,,https://jcea.agr.hr/en/issues/article/2045 https://jcea.agr.hr/articles/773762_The_effect_and_accumulation_of_antibiotics_and_their_residues_in_horticultural_plants_a_review_en.pdf,http://dx.doi.org/10.5513/jcea01/20.1.2045,,10.5513/jcea01/20.1.2045,2924050266,,0,,4,true,cc-by-nd,gold
001-740-364-213-147,Antibiotic usage at a primary health care unit in Bangladesh.,2010-07-30,2010,journal article,Australasian Medical Journal,18361935,OMICS Publishing Group,Australia,B Fahad,"Background Antibiotics are one of the most expensive and frequently used medications in clinical settings. To achieve a better of antibiotic usage in Bangladesh, a pilot study was carried out at a primary health care unit in Bangladesh. Method The study involved the analysis of treatment records for 150 in-patients at a Primary Health Complex in Bangladesh from January 2009 to June 2009. Results Antibiotic prescription was the highest for those aged 5 to 11, and above 65 years. Males had 20% more antibiotics than females. The highest prescribed antibiotic was Ceftriaxone (30.19%) followed by Cefixime (18.87%), and Amoxycillin (16.98%). Antibiotics were most frequently prescribed for physical assault, general weakness, acute watery diarrhea, acute trauma, gastrointestinal symptoms and respiratory diseases. Two or more antibiotics were used in 8-19% of cases and were prescribed mostly for physical assault, gastrointestinal symptoms and acute watery diarrhea. The average cost of each prescription was Bangladeshi Taka (BDT) 238.50 and the antibiotics accounted for BDT 136.30. The group who received antibiotics paid on average BDT 105.90 more than the group not receiving an antibiotic. Conclusion These results suggest possible antibiotic misuse in some diagnoses and age groups.",,,414,421,Ambulatory care; Internal medicine; Health care; Primary health care; Emergency medicine; Medical prescription; Ceftriaxone; Antibiotic misuse; Cefixime; Antibiotics; Medicine,,,,,http://www.amj.net.au/index.php?journal=AMJ&page=article&op=viewFile&path%5B%5D=322&path%5B%5D=623,http://dx.doi.org/10.4066/amj.2010.32,,10.4066/amj.2010.32,2012900649,,0,007-984-003-311-410; 009-360-246-911-514; 012-057-061-935-575; 014-258-298-243-941; 030-056-513-987-842; 034-140-880-369-592; 036-031-403-045-675; 050-261-421-770-951; 058-244-628-304-364; 065-433-761-862-935; 077-772-072-370-566; 079-155-918-906-731; 083-034-984-450-65X; 084-207-832-234-48X; 096-537-845-656-929; 104-341-712-146-179; 110-765-406-372-262; 113-215-356-380-32X; 117-607-029-442-51X; 129-959-108-845-063; 134-920-453-988-471,12,false,,
001-849-067-534-840,"167-A, a new antibiotic produced by a mutant of an inactive wild strain of Amycolata autotrophica",,1994,journal article,The Journal of antibiotics,00218820; 18811469,Japan Antibiotics Research Association,United Kingdom,Natalya D. Malkina; Yuri V. Dudnik; Lyudmila N. Lysenkova; E. I. Lazhko; O. A. Galatenko; Guenrich S. Katrukha,"Two related antibiotics, 167-A and 167-B, were isolated from the fermentation broth of a mutant of an inactive wild strain of Amycolata autotrophica. Antibiotic 167-B was found to be cervinomycin A2; antibiotic 167-A is a new representative of the same group and has the structure of 18-O-demethyl cervinomycin A2.",47,3,342,348,Fermentation; Mutant; Pseudonocardiaceae; Amycolatopsis; Antibacterial agent; Antibiotics; Bacteria; Biology; Microbiology; Mutagenesis (molecular biology technique),,"Actinomycetales/classification; Anthracyclines; Anti-Bacterial Agents/chemistry; Antibiotics, Antineoplastic/biosynthesis; Fermentation; Gram-Positive Bacteria/drug effects; Magnetic Resonance Spectroscopy; Microbial Sensitivity Tests; Mutagenesis","18-O-demethylcervinomycin A2; Anthracyclines; Anti-Bacterial Agents; Antibiotics, Antineoplastic; cervinomycin A2",,https://www.jstage.jst.go.jp/article/antibiotics1968/47/3/47_3_342/_article/-char/ja/ http://www.ncbi.nlm.nih.gov/pubmed/8175487 http://ci.nii.ac.jp/naid/130003502728 https://pubmed.ncbi.nlm.nih.gov/8175487/,http://dx.doi.org/10.7164/antibiotics.47.342,8175487,10.7164/antibiotics.47.342,1978748382,,1,009-539-843-774-829; 010-809-486-622-335; 016-537-961-180-890; 019-514-841-007-855; 035-674-632-671-824; 047-335-727-548-06X; 059-600-716-299-707; 092-757-278-031-402; 105-772-329-750-139; 113-150-398-559-382; 141-322-375-059-207; 159-329-799-357-369,10,true,,bronze
001-966-305-052-322,New antitumor antibiotics 5590 and 2928,,1981,journal article,Antibiotiki,00035637,Izdatel'stvo Meditsina,Russian Federation,Gauze Gf; Maksimova Ts; Ol'khovatova Ol; Laĭko Av; Selezneva Ti,"Antibiotics with an in vivo antiblastomic activity were isolated from the actinomycetous culture 5590 and 2928. The antibiotics were prepared in the crystalline form. The conditions for the biosynthesis of the antibiotics, their physicochemical constants and UV and IR spectra were determined. The acid hydrolysates of the antibiotics were studied. The antibiotics contained the same chromophore and different sets of amino acids. Antibiotics 5590 and 2928 were classified as peptides containing the chromophore group.",26,7,483,488,Chemistry; Chromophore; In vivo; Hydrolysate; Antitumor Antibiotics; Antibiotics; Amino acid; Biosynthesis; Stereochemistry,,"Actinomycetales/metabolism; Animals; Antibiotics, Antineoplastic/analysis; Chemical Phenomena; Chemistry, Physical; Chromatography/methods; Culture Media; Drug Evaluation, Preclinical; Lymphoma/drug therapy; Lymphoma, Non-Hodgkin/drug therapy; Mice; Neoplasms, Experimental/drug therapy; Peptides; Sarcoma 180/drug therapy; Spectrophotometry, Infrared; Spectrophotometry, Ultraviolet","Antibiotics, Antineoplastic; Culture Media; Peptides; antibiotic 2928; antibiotic 5590",,https://www.ncbi.nlm.nih.gov/pubmed/6895012,https://www.ncbi.nlm.nih.gov/pubmed/6895012,6895012,,2439049417,,0,,0,false,,
002-071-598-547-271,Investigation of Antibiotic Using in Stomach Intestine Operation and Postoperative Infection,,2006,journal article,Hebei Medicine,10066233,,,Chen Qiong-ju,"Objective: To investigate the situation of antibiotic using in stomach intestine operation and postoperative infection.Method: 552 patients with stomach intestine operation were investigated, the contents include using of antibiotic,category of antibiotic,combination of antibiotic,using opportunity,persistence time and postoperative infection.Results: Incidence of postoperative infection was 12.5%,usage of antibiotic in operation was 100%,many kinds of antibiotic were used,there was 83.7% patients who had indication of antibiotic and 15.0%patients who had indication of combination of antibiotic.Conclusion: Using antibiotic in stomach intestine operation cann't prevent the postoperative infection well,there is unreasonable factor in usage of antibiotic in stomach intestine operation.",,,,,Internal medicine; Surgery; Stomach; Postoperative infection; Persistence (computer science); Incidence (epidemiology); Antibiotics; Medicine; Gastroenterology,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HCYX200605028.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HCYX200605028.htm,,,2383780742,,0,,0,false,,
002-209-087-606-419,Studies on the Acylase Activities and Microörganisms. V: Enzymatic Resolution of Glutamic and Aspartic Acids@@@酵素によるグルタミン酸及びアスパラギン酸の光学的分割,,1958,journal article,YAKUGAKU ZASSHI,00316903; 13475231,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kin'ichi Yoshimura,,78,7,765,766,,,,,,https://www.jstage.jst.go.jp/article/yakushi1947/78/7/78_7_765/_article/-char/ja/,http://dx.doi.org/10.1248/yakushi1947.78.7_765,,10.1248/yakushi1947.78.7_765,2605661119,,0,,0,true,,bronze
002-271-564-543-885,Incentivizing Narrow-Spectrum Antibiotic Development with Refunding,,2020,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Lucas Böttcher; Hans Gersbach,"The rapid rise of antibiotic resistance is a serious threat to global public health. Without further incentives, pharmaceutical companies have little interest in developing antibiotics, since the success probability is low and development costs are huge. The situation is exacerbated by the ""antibiotics dilemma'': Developing narrow-spectrum antibiotics against resistant bacteria is most beneficial for society, but least attractive for companies since their usage is more limited than for broad-spectrum drugs and thus sales are low. Starting from a general mathematical framework for the study of antibiotic-resistance dynamics with an arbitrary number of antibiotics, we identify efficient treatment protocols and introduce a market-based refunding scheme that incentivizes pharmaceutical companies to develop narrow-spectrum antibiotics: Successful companies can claim a refund from a newly established antibiotics fund that partially covers their development costs. The proposed refund involves a fixed and variable part. The latter (i) increases with the use of the new antibiotic for currently resistant strains in comparison with other newly developed antibiotics for this purpose - the resistance premium - and (ii) decreases with the use of this antibiotic for non-resistant bacteria. We outline how such a refunding scheme can solve the antibiotics dilemma and cope with various sources of uncertainty inherent in antibiotic R\&D. Finally, connecting our refunding approach to the recently established antimicrobial resistance (AMR) action fund, we discuss how the antibiotics fund can be financed.",,,,,Finance; Business; Refunding; Dilemma; Incentive; Narrow spectrum; Resistant bacteria; Antibiotics; Health economics; Antibiotic resistance,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3650436 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3650436_code4277633.pdf?abstractid=3650436&mirid=1,http://dx.doi.org/10.2139/ssrn.3650436,,10.2139/ssrn.3650436,3214030891,,0,,0,true,,green
002-294-568-558-920,Antibiotic resistance via bacterial cell shape-shifting,2021-10-16,2021,preprint,,,openRxiv,,Nikola Ojkic; Diana Serbanescu; Shiladitya Banerjee,"Bacteria have evolved to develop multiple strategies for antibiotic resistance by effectively reducing intra-cellular antibiotic concentrations or antibiotic binding affinities, but the role of cell morphology on antibiotic resistance remains poorly characterized. By analyzing cell morphological data of different bacterial species under antibiotic stress, we find that bacterial cells robustly reduce surface-to-volume ratio in response to most types of antibiotics. Using quantitative modelling we show that by reducing surface-to-volume ratio, bacteria can effectively reduce intracellular antibiotic concentration by decreasing antibiotic influx. The model predicts that bacteria can increase surface-to-volume ratio to promote antibiotic dilution if efflux pump activity is reduced, in agreement with data on membrane-transport inhibitors. Using the particular example of ribosome-targeting antibiotics, we present a systems-level model for the regulation of cell shape under antibiotic stress, and discuss feedback mechanisms that bacteria can harness to increase their fitness in the presence of antibiotics.",,,,,Cell; Chemistry; Bacterial cell structure; Efflux; Cell morphology; Antibiotics; Bacteria; Intracellular; Microbiology; Antibiotic resistance,,,,,https://www.biorxiv.org/content/10.1101/2021.10.16.464635v1 https://www.biorxiv.org/content/biorxiv/early/2021/10/16/2021.10.16.464635.full.pdf,http://dx.doi.org/10.1101/2021.10.16.464635,,10.1101/2021.10.16.464635,3205665394,,0,002-503-269-332-014; 002-745-190-270-617; 004-063-322-219-894; 004-533-296-355-078; 006-503-917-249-231; 010-949-605-697-028; 011-346-202-134-865; 011-568-407-666-260; 015-009-105-996-621; 017-147-394-286-527; 022-455-674-967-998; 022-808-669-706-161; 025-831-209-377-103; 026-302-905-714-778; 026-865-460-651-194; 027-999-710-348-252; 028-003-559-276-981; 028-169-317-482-272; 029-523-276-699-904; 040-205-375-493-690; 041-545-149-389-534; 045-745-414-393-799; 047-216-277-248-147; 057-394-489-266-00X; 060-528-228-251-028; 060-964-723-044-860; 064-075-216-600-338; 065-808-942-582-383; 067-306-349-188-775; 069-483-046-564-796; 071-206-800-153-080; 071-208-772-677-571; 076-626-700-126-782; 087-512-716-205-868; 097-828-684-804-99X; 099-752-478-594-500; 101-726-399-209-089; 103-148-543-017-008; 104-712-831-610-181; 106-016-759-617-20X; 115-497-820-151-469; 134-778-161-060-802; 167-269-935-665-701; 170-276-236-721-616,2,true,cc-by-nc-nd,green
002-326-277-712-40X,HEALTH POLICIES ON ANTIBIOTIC RESISTANCE IN ALBANIA,2015-12-30,2015,journal article,"European Scientific Journal, ESJ",18577431,,,Qamil Dika; Marsida Duli; Isuf Kalo,"Policy-makers play a key role in tackling the emerging public health problem of antibiotic resistance. Antibiotic resistance is a result of the misuse, and especially the overuse, of antibiotics. Antibiotic resistance leads to excess morbidity and deaths. The problem is urgent. In the European Union more than 25 000 people die each year from common resistant bacterial infections. Owing to variable diagnostic capacity and a lack of data in countries, including Albania the number for the whole Region is not known. Antibiotic resistance increases health care costs. The estimated total cost to society of antibiotic resistance in the European Union alone is estimated to be € 1.5 billion resistant bacteria or genes that carry this information can spread easily. The use of antibiotics in animals sometimes outweighs their use in humans. Antibiotic resistance could take us back to the pre-antibiotic era. The complexity of the problem and the large number of sectors involved require strong national coordination, surveillance systems, national guidelines and sector-wide action plans. Based on good practices of national coordination of several European countries in many countries serve as reference in the conclusions to develop strategic action plan by the Albanian health institutions that aim to: I. Strengthen national multi sectorial coordination for the containment of antibiotic resistance II. Strengthen national surveillance of antibiotic resistance III. Promote national strategies for the rational use of antibiotics and strengthen national surveillance of antibiotic consumption IV. Strengthen infection control and surveillance of antibiotic resistance in health care settings V. Prevent and control the development and spread of antibiotic resistance in the food chain VII. Improve awareness, patient safety and partnership The complex nature of antibiotic resistance and the use of antibiotics requires the involvement of a wide array of actors:",11,36,,,Environmental resource management; Public health; Business; Health care; Infection control; Patient safety; Action plan; European union; Development economics; Antibiotics; Antibiotic resistance,,,,,https://paperity.org/p/79650075/health-policies-on-antibiotic-resistance-in-albania https://eujournal.org/index.php/esj/article/download/6755/6481 https://www.eujournal.org/index.php/esj/article/view/6755 https://eujournal.org/index.php/esj/article/viewFile/6755/6481,https://paperity.org/p/79650075/health-policies-on-antibiotic-resistance-in-albania,,,2210465945,,0,,0,false,,
002-333-587-009-889,Studies on the Acylase Activities and Microörganisms. IV: Enzymatic Resolution of Leucine and Valine@@@酵素によるロイシン及びバリンの光学的分割,,1958,journal article,YAKUGAKU ZASSHI,00316903; 13475231,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Yoshikiyo Kanaya; Kenzi Noda,,78,7,763,764,,,,,,https://www.jstage.jst.go.jp/article/yakushi1947/78/7/78_7_763/_article/-char/ja/,http://dx.doi.org/10.1248/yakushi1947.78.7_763,,10.1248/yakushi1947.78.7_763,2607290921,,0,,0,true,,bronze
002-356-638-908-799,Assessment of Antibiotic Knowledge Among Final Year Pharmacy Students at University of Baghdad,2019-09-30,2019,journal article,The Open Public Health Journal,18749445,Bentham Science Publishers Ltd.,Netherlands,Ehab Mudher Mikhael; Mohammed Khudhair Hasan; Sama Zaid Abdulridha,"<jats:sec><jats:title>Background:</jats:title><jats:p>Antibiotics are life-saving drugs that if misused lead to antibiotic resistance and consequently to a substantial public health issue. Pharmacists have a major role in ensuring the rational use of antibiotics to prevent antibiotic resistance. This study aimed to assess antibiotic knowledge among final year pharmacy students at Baghdad University.</jats:p></jats:sec><jats:sec><jats:title>Methods:</jats:title><jats:p>A cross sectional study using a newly developed and validated questionnaire was given for 148 final year (5<jats:sup>th</jats:sup>stage) students at Baghdad University – College of Pharmacy during November 2016. Only 140 students (response rate 93%) completed the questionnaire. The 10 items-questionnaire consisted of 5 major domains: Antibiotic effectiveness, side effects, resistance, use in specific cases (<jats:italic>e.g</jats:italic>., during pregnancy and septicemia), and the legal issues of antibiotic dispensing.</jats:p></jats:sec><jats:sec><jats:title>Results:</jats:title><jats:p>Only 20% of students have good overall antibiotic knowledge. The least knowledge for pharmacy student was in regard to antibiotic side effects and antibiotic resistance at which only 22% and 19% of pharmacists possessed good antibiotic knowledge respectively. Knowledge of student was the best in legal issues of antibiotic dispensing. There was a non-significant difference in antibiotic knowledge between male and female pharmacy students.</jats:p></jats:sec><jats:sec><jats:title>Conclusion:</jats:title><jats:p>Antibiotic knowledge among pharmacy students at Baghdad University was very poor and less than expected.</jats:p></jats:sec>",12,1,379,383,Pharmacy; Drug resistance; Pharmacotherapy; Antibiotics; Family medicine; Medicine; Antibiotic resistance,Antibiotic; Pharmacy students; Antibiotic knowledge; Antibiotic dispensing; Antibiotic side effects; Antibiotic resistance. Article History,,,,https://benthamopen.com/EPUB/BMS-TOPHJ-2019-54 https://benthamopen.com/ABSTRACT/TOPHJ-12-379 https://openpublichealthjournal.com/VOLUME/12/PAGE/379/PDF/ https://openpublichealthjournal.com/VOLUME/12/PAGE/379/ https://www.cabdirect.org/cabdirect/abstract/20203130552?q=(similar%3a20113022219),http://dx.doi.org/10.2174/1874944501912010379,,10.2174/1874944501912010379,2979921597,,0,012-820-736-362-987; 018-115-405-586-876; 020-850-560-336-554; 024-829-273-756-352; 025-348-185-043-853; 031-181-581-165-110; 041-871-855-267-423; 048-772-648-543-430; 053-205-064-532-092; 059-262-328-251-868; 068-839-463-046-699; 069-719-682-142-998; 078-950-167-841-573; 091-863-346-119-792; 107-553-075-914-908; 118-529-674-910-975; 143-356-884-099-889; 143-605-765-110-525; 174-534-410-274-896; 180-100-752-651-670,3,true,cc-by,gold
002-384-482-923-906,An antibiotic complex derived from a Streptomyces and active against gram-positive bacteria.,1960-09-17,1960,journal article,Nature,00280836; 14764687,Springer Science and Business Media LLC,United Kingdom,B. Sgarzi; Anna M. Lugli; G. Giolitti,"CULTURE medium in which a Streptomyces (Strain No. 1415 of the Montecatini collection ; now listed as No. 3838 of the collection of the Institute of Microbiology, Rutgers University) had been grown was found to contain an antibiotically active complex of eight components, effective against Gram-positive bacteria.",187,4742,1029,1030,Gram-positive bacteria; Streptomyces; Antibiotics; Bacteria; Strain (chemistry); Biology; Microbiology,ANTIBIOTICS/pharmacology; STREPTOMYCES/culture,"Anti-Bacterial Agents/pharmacology; Antibiotics, Antitubercular; Gram-Positive Bacteria; Streptomyces/ethnology","Anti-Bacterial Agents; Antibiotics, Antitubercular",,https://www.nature.com/articles/1871029a0 https://europepmc.org/article/MED/13750524 https://www.nature.com/articles/1871029a0.pdf https://ui.adsabs.harvard.edu/abs/1960Natur.187.1029S/abstract https://www.ncbi.nlm.nih.gov/pubmed/13750524,http://dx.doi.org/10.1038/1871029a0,13750524,10.1038/1871029a0,2057888468,,1,,3,false,,
002-473-974-104-960,The determination of optimal conditions of aeration and scaling up for the process of benzylpenicillin acylase biosynthesis,,1975,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer Science and Business Media LLC,United States,L. D. Shtoffer; V. N. Ignatov; O. D. Yudina; L. V. Soboleva; V. E. Shenyaeva; L. S. Markelova,,9,11,711,713,Chemistry; Scientific method; Benzylpenicillin Acylase; Pharmacology toxicology; Chromatography; Biosynthesis; Aeration,,,,,https://link.springer.com/article/10.1007/BF00773294,http://dx.doi.org/10.1007/bf00773294,,10.1007/bf00773294,2330776967,,0,040-596-383-580-277; 058-407-955-153-923; 059-620-851-267-570; 094-043-529-710-505,0,false,,
002-868-062-432-415,Prediction of antibiotic resistance genes and resistance mechanisms of Pseudomonas syringae pv. actinidiae strain L211 based on whole-genome sequencing,2023-09-13,2023,preprint,,,Springer Science and Business Media LLC,,Rui YANG; Linluo-sha WANG; Shuai YANG; Lin-fang SHI; Qing-zhong PENG,"<title>Abstract</title>;         <p>The objective of this paper was to analyze of antibiotic resistance genes and mechanisms of antibiotic resistance in the causal agent of kiwifruit bacterial canker in western China. <italic>Pseudomonas syringae</italic> pv. <italic>actinidiae</italic> (Psa) strain L211, previously isolated from canker-infected kiwifruit (<italic>Actinidia chinensis</italic>)and identified in the laboratory, was used as the study material for whole-genome sequencing and annotation of gene functions. The antibiotic resistance genes and resistance mechanisms were predicted by comparison with the CARD database, and verified by antibiotic sensitivity tests. Our results showed that in total, 482 resistance genes were predicted in the strain L211 genome involved in resistance to28 antibiotics. Thepredicted genes were classified in six categories of resistance mechanisms, namely antibiotic efflux, antibiotic inactivation, antibiotic target alteration, antibiotic target protection, reduced antibiotic penetration, and mixed resistance mechanisms. Resistance was mainly characterized as active efflux, β-lactamase degradation, mutation of target genes, plasmid mediated, and reduced biofilm permeability. Antibiotic sensitivity tests revealed that strain L211 was resistant to carbenicillin, cefadroxil, clindamycin, isoniazid, sulfadiazine, bacitracin, norfloxacin, dapsone, and chloramphenicol, and sensitive to oxytetracycline, streptomycin, triclosan, and rifampin. Psa may be a broad-spectrum antibiotic-resistant bacterium, with antibiotic efflux as its main resistance mechanism.Multiple resistance mechanisms were predicted to act in concert, resulting in increased antibiotic resistance and resistance to multiple antibiotics. Frequent use of agricultural antibiotics is interpreted to have led to proliferation in resistance genes that target two antibiotics.To avoid further increase in the resistance spectrum of Psa, the use of chemical antibiotics in agriculture should be strictly controlled.</p>",,,,,Antibiotic resistance; Microbiology; Biology; Antibiotics; Efflux; Carbenicillin; Fusidic acid; Genetics; Bacteria; Ampicillin; Staphylococcus aureus,,,,,https://www.researchsquare.com/article/rs-3307573/latest.pdf http://dx.doi.org/10.21203/rs.3.rs-3307573/v1,http://dx.doi.org/10.21203/rs.3.rs-3307573/v1,,10.21203/rs.3.rs-3307573/v1,,,0,001-404-335-797-558; 002-718-244-203-900; 004-565-817-884-191; 011-932-372-635-998; 024-402-959-476-061; 030-893-786-626-901; 031-576-185-331-443; 032-142-003-749-426; 034-267-200-492-780; 055-858-248-924-139; 061-031-984-742-124; 066-820-290-322-487; 072-353-876-383-524; 073-569-761-335-636; 078-087-938-007-647; 079-405-667-910-742; 097-576-493-700-241; 113-534-760-008-384; 140-710-783-861-344,0,true,cc-by,green
