Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
161-262-914-290-322,"Trends and patterns of Antibiotic Consumption in China's Tertiary Hospitals: based on a 5 year surveillance with sales records, 2011-2015 v1",2017-11-15,2017,preprint,,Springer Science and Business Media LLC,,Haishaerjiang Wushouer; Ye Tian; Xiao-Dong Guan; Sheng Han; Lu-Wen Shi,"<p>The consumption of antibiotics is a major driver for the development of antibiotic resistance in bacteria. We identified the trends and patterns of total antibiotic consumption in China’s tertiary hospitals from 2011 to 2015. We retrospectively analyzed aggregated monthly surveillance data on antibiotic sales made to 468 hospitals from 28 provinces. Antibiotic consumption was expressed in DDD per 1000 inhabitants per day (DID). We compared population weighted antibiotic consumption patterns in China with European countries using indicators from the European Surveillance of Antimicrobial Consumption (ESAC). Total antibiotic consumption in general, including all the specific antibiotic class except for aminoglycoside antibacterials, were significantly increased during the study period from an average of 7.97 DID in 2011 to 10.08 DID in 2015. In 2015, eastern regions consumed the most antibiotics if using population based calculation while west regions consumed the most using inpatient volume based calculation. Cephalosporins accounted for 28.6% of total DID, followed by beta-lactam-beta-lactamase inhibitor combinations with 20.0%, macrolides with 17.4%, and fluoroquinolones with 10.5%. Antibiotic in parenteral form were accounted for nearly half of all antibiotics. We used aggregated sales records data to monitor antibiotic consumption across China over a 6 year period. Although great efforts had been made through antibiotic stewardship in the past few years, total antibiotic consumption showed a significant upward trend during the study period. A consistent preferences for cephalosporins, macrolides, beta-lactam-beta-lactamase inhibitor combinations, as well as parenteral preparations was observed. More efforts are needed in the future to investigate the quality of antibiotic prescribing.</p>",,,,,Antibiotics; Defined daily dose; Cephalosporin; Medicine; Consumption (sociology); Antibiotic resistance; Population; China; Environmental health; Pediatrics; Internal medicine; Geography; Microbiology; Biology; Sociology; Archaeology; Social science,,http://dx.doi.org/10.17504/protocols.io.ktfcwjn,,10.17504/protocols.io.ktfcwjn
161-320-179-962-702,Appropriateness of antibiotic prescription in ENT surgery,,2000,journal article,Schweizerische medizinische Wochenschrift,EMH Swiss Medical Publishers Ltd.,Switzerland,Gerber M; Flückiger U; Wolfensberger M,"INTRODUCTION Although extensive studies on the use of antibiotics during and after surgery exist, antibiotics are still used too liberally. PURPOSE To analyse the appropriateness of antibiotic use in ENT surgery. PATIENTS AND METHODS Retrospective study of all surgical procedures performed at the Department of Otolaryngology, Head and Neck Surgery of the University of Basel between April and June 1999. Of the 174 procedures 30 were classified clean, 50 clean-contaminated (group A), 69 clean-contaminated (group B), 14 contaminated, and 11 dirty. RESULTS 9% of all patients received inappropriate antibiotic prophylaxis and 4% inappropriate primary antibiotic treatment. 22% of antibiotic prophylaxis, 39% of primary antibiotic treatments and 29% of secondary antibiotic treatments were considered inappropriate. DISCUSSION The too liberal use of antibiotics during and after surgery is largely due to the surgeon's fear of infectious complications. Only a peer-review process of all antibiotic prescriptions can reduce the inappropriate use of antibiotics.",Suppl 125,,7S,10S,Otorhinolaryngology; Surgery; Retrospective cohort study; Intensive care medicine; Medical prescription; Group B; Antibiotic prophylaxis; Antibiotic prescription; Head and neck surgery; Antibiotics; Medicine,https://www.ncbi.nlm.nih.gov/pubmed/11141948,https://www.ncbi.nlm.nih.gov/pubmed/11141948,11141948,
161-815-418-768-38X,Strategi Optimasi Penggunaan Antibiotik,2016-02-10,2016,,,,,Dina Fauzia,"ABSTRAKUse of antibiotics known is an important factor in the development of resistance tontibiotics, namely the use ofantibiotics that are inappropriate, in the form of overuse or misuse. Inappropriate use of antibiotics should be reducedto prevent the selective pressure that will lead to the development of resistance to antibiotics. Given the magnitude ofthe problem of antibiotics use in hospitals and its impact on the growing and widespread resistance to antibiotics, it isnecessary to immediately improve antibiotic use. Various strategies or interventions can be done at the hospital tooptimize the provision of antibiotics. Keywords: antibiotics, resistance, strategy, optimazing",9,2,55,64,Intensive care medicine; Antibiotic use; Antibiotics; Medicine,http://ejournal.unri.ac.id/index.php/JIK/article/view/3173,http://ejournal.unri.ac.id/index.php/JIK/article/view/3173,,
161-965-755-219-510,Observational Studies of Prescription Pattern and Use of Antibiotics in Selected Rural Areas,2023-05-30,2023,journal article,International Journal of Pharmaceutical Sciences and Medicine,Zain Publications,,Patrick Oliver Asogwa; Prakash Nathaniel Kumar Sarella,"<jats:p>Rising antibiotic resistance amidst indiscriminate antibiotic use is a growing public health concern. Efforts to curb this trend have had limited success, particularly in developing nations. This study investigated antibiotic prescription patterns in India relative to the WHO's Aware, Watch, and Revise (AWaRe) antibiotic grouping framework. Data was collected from retail and hospital-affiliated pharmacy outlets. Without prescription, 64% of antibiotics sold at retail outlets and 48% at hospital pharmacies. Lack of awareness on appropriate antibiotic use was observed among patients and pharmacists. Over-the-counter antibiotic purchases were higher in underserved communities with less healthcare access. Increased education on proper antibiotic use and resistance is urgently needed. More regulated antibiotic sales and expanded access to affordable healthcare are needed to curb rising antibiotic resistance. Better antibiotic stewardship through improved prescription practices aligning with the WHO's AWaRe framework can help optimize antibiotic use and preserve effectiveness of existing drugs.</jats:p>",8,5,21,30,Medical prescription; Pharmacy; Antibiotics; Antibiotic resistance; Observational study; Medicine; Antibiotic Stewardship; Health care; Business; Over-the-counter; Family medicine; Stewardship (theology); Environmental health; Nursing; Internal medicine; Economic growth; Political science; Biology; Law; Economics; Microbiology; Politics,https://doi.org/10.47760/ijpsm.2023.v08i05.003 http://doi.org/10.47760/ijpsm.2023.v08i05.003,http://dx.doi.org/10.47760/ijpsm.2023.v08i05.003,,10.47760/ijpsm.2023.v08i05.003
162-313-494-516-981,Palladium-catalysed stereoselective [3 + 2] annulation of vinylethylene carbonates and tryptanthrin-based ketones,2021-12-21,2021,journal article,Organic Chemistry Frontiers,Royal Society of Chemistry (RSC),United Kingdom,Yang Fan; Qing-Zhu Li; Jun-Long Li; Bin Zhang; Zhen Dai; Ke Xie; Zeng Rong; Liang Zou; Xiang Zhang,"<jats:p>The first example of palladium-catalysed [3 + 2] annulation of VECs and ketones has been developed, allowing the efficient synthesis of indoloquinazolinones in generally excellent yields with good stereoselectivity.</jats:p>",9,1,197,203,Organic chemistry; Stereoselectivity; Chemistry; Palladium; Annulation,http://pubs.rsc.org/en/content/articlepdf/2022/QO/D1QO01543E,http://dx.doi.org/10.1039/d1qo01543e,,10.1039/d1qo01543e
162-904-180-661-363,"HA-1-92, a new antifungal antibiotic produced by Streptomyces CDRIL-312 : Fermentation, isolation, purification and biological activity",,1999,journal article,World Journal of Microbiology and Biotechnology,Springer Science and Business Media LLC,Netherlands,J. Harindran; T.E. Gupte; S.R. Naik,"A new antifungal antibiotic, HA-1-92, was isolated from the biomass of Streptomyces CDRIL-312, by extracting in butanol and further purified by silica gel column chromatography followed by preparative TLC. The antibiotic is presumed to be an oxohexaene macrolide and showed promising antifungal activity against yeasts and filamentous fungi including human and plant pathogens. It was found to be less toxic in mice than known oxohexaenes.",15,4,425,430,Fermentation; Butanol; Streptomycetaceae; Streptomyces; Antifungal antibiotic; Antibiotics; Column chromatography; Bacteria; Biochemistry; Biology; Microbiology,https://link.springer.com/article/10.1023/A:1008934808486,http://dx.doi.org/10.1023/a:1008934808486,,10.1023/a:1008934808486
163-290-894-790-020,Overcoming Antibiotic Resistance,2023-10-10,2023,journal article,International Journal of Current Microbiology and Applied Sciences,Excellent Publishers,,Sumit Biswas; Partha Pratim Mandal; Susinjan Bhattacharya; Soma Mukherjee,"<jats:p>The main focus of this review article is to need for “an alternative to antibiotic usage in Agriculture and medicine”. Antibiotics, a group of chemicals, either derived from, or naturally produced that along with their synthetic analogues can kill microorganisms at low concentrations. Non-judicious use of these drugs leads to the development of resistance, untreatable and complicated emerging infections demanding search for an alternative. Inspite of new antibiotic and hybrid antibiotic development, natural antibiotics looks to be a promising option. Resistance to antibiotic degradation can lead to the ineffective breakdown of wastes and biomedical wastes because of evolutionary developments. Understanding of the breakdown of antibiotic resistance by use of natural antibiotics when interpreted with metabolic adaptations, biochemical pathways and thermodynamic changes will be of help to understand the problems in medicine and agriculture including development of new microbial species and suggest appropriate measures as the targeted therapeutic intervention in medicine. The work suggests on elucidation and enumeration of the pathways for antibiotic resistance transmission and identification of the prime causes of microbial evolution in environment resulting out from generation of antibiotic resistance. The present work hypothesizes on bioprospecting of natural substances with antimicrobial action to eradicate the problem of antibiotic resistance and suggests the use of natural antibiotics that can change the process of changed metabolic adaptations.</jats:p>",12,10,153,165,Bioprospecting; Antibiotic resistance; Antibiotics; Antimicrobial; Biotechnology; Biology; Intensive care medicine; Biochemical engineering; Medicine; Microbiology; Ecology; Engineering,,http://dx.doi.org/10.20546/ijcmas.2023.1210.018,,10.20546/ijcmas.2023.1210.018
163-348-421-709-340,항생제 사용 유무가 계육의 품질 등급에 미치는 영향,2009-10-01,2009,,,,,null 정사무엘; null 이재청; null 최준호; null 조철훈,"The objective of this study was to investigate the effect of the supplementation of antibiotics on meat quality grade of broiler carcasses under the Korean meat grading system. A total of 34,000 broiler carcasses, which were randomly selected 100 broilers from each farm in 340 broiler farms (305 farms with antibiotics; 35 farms without antibiotics), were used in this study. Average daily weight gain of broilers was not significantly affected by the use of antibiotics. The ratio of quality grade A was higher in the broiler carcasses from the farms with antibiotics supplementation (78.87%) than those without antibiotics (73.46%, P＜0.05). The numbers of carcass defects, which are down-grade factors of meat grading system, were much higher in the broiler carcasses produced from the farms without antibiotics supplementation when compared with those with antibiotics. In particular, the incidence of the carcass defect on conformation was approximately 1.8 times higher in the carcasses from the farms without antibiotics supplementation than those with antibiotics, which showed the highest negative correlation with quality grade A. Therefore, the improvement of farm management system, the use of antibiotics alternatives from natural products, and a proper incentive should be considered in various ways to encourage farmers to reduce antibiotics usage in their farm and earn consumers' trust for antibiotics-free products.",36,3,223,229,Animal science; Broiler; Weight gain; Negative correlation; Antibiotics; Biology,http://dspace.kci.go.kr/handle/kci/923919?show=full,http://dspace.kci.go.kr/handle/kci/923919?show=full,,
163-418-872-693-262,Use of antibiotics by patients in outpatient department from 2007 to 2011,,2014,journal article,Chinese Journal of Nosocomiology,,,Luo Biao-fen,"OBJECTIVE To realize the condition of the use of antibiotics of outpatients from 2007 to 2012and further standardize the use of antibiotics so as to reduce the risk of bacterial resistance and provide basis for the rational use of antibiotics.METHODS The monitoring results of the use of antibiotics of the outpatients from 2007 to 2011were retrospectively analyzed.RESULTS The utilization rates of antibiotics in the outpatient department were respectively 34.78%,31.67%,33.03%,and 33.98%from 2007 to 2011,which was the highest in the pediatrics department;the combination utilization rates of antibiotics were 7.69%,7.31%,5.90%,5.91%,and5.11%respectively;the rates of intravenous drip were 29.90%,29.40%,32.48%,30.22%,and 31.35%respectively.The irrational use of antibiotics mainly showed in the medication without indications,unreasonable use of antibiotic during perioperative period,inappropriate dose of antibiotics,and irrational combined use of antibiotics.CONCLUSIONThere remains the unreasonable use of antibiotics in the outpatient department,and the rational use of antibiotics needs to be improved.",,,,,Intensive care medicine; Combined use; Outpatient clinic; Rational use; Perioperative; Antibiotics; Medicine; Antibiotic resistance,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHYY201421023.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHYY201421023.htm,,
163-622-533-864-934,Pharmaceutical Care and Antibiotic Resistance are at Cross Roads,,2011,,,,,Navya Vyas; Sonal Sekhar,"Antibiotic resistance is one of the major public health problems today’s the word face. This denotes increased tolerance of a bacteria or specific type of bacteria against specific types of antibiotics. Frequency of antibiotic resistance is increased for all major classes of antibiotics which are used to treat a wide range of infectious disease. In under developed countries and developing countries like India, this resistance is a burning issue because of irrational practice of antibiotic use. Pharmacists have a responsibility to impart a war against infections and antibiotic resistance. The recognition of pharmacists as key members of infectious diseases control teams in health systems is a milestone in antibiotic pharmacy practice. Proper framing of antibiotic usage guidelines, awareness and adequate training programmes for public and health professionals are inevitable to counteract this ice-berg problem for survival of human race.",,,,,Pharmaceutical care; Public health; Developed country; Intensive care medicine; Health professionals; Pharmacy practice; Antibiotics; Medicine; Developing country; Antibiotic resistance; Environmental health,https://eprints.manipal.edu/76627/,https://eprints.manipal.edu/76627/,,
163-731-717-332-847,Microbial Amensalism: A Natural Process for the Revival of Antibiotics,2021-12-02,2021,journal article,Archives of Clinical Microbiology,Internet Medical Publishing,United Kingdom,Ahtsham Ul Hassan; Akraam Ali,"Pathogenic microorganisms are developing antibiotic resistance against lifesaving;  drugs. Many pathogenic bacteria have now developed multi-resistance that is a;  significant concern over the failure of antibiotics. There is a pressing need to work;  on a natural amensalism strategy to cope with these resistant pathogenic strains.;  Pathogenic microorganisms are developing resistance against old antibiotics;  with the help of evolutionary mechanisms, in the same way; the microorganism;  that previously produced antibiotics can also upgrade their defensive antibiotic;  compound through evolutionary mechanisms. Microbial amensalism is a negative;  ecological relation that can be a pleasing strategy to upgrade failed antibiotics.;  Re-culturing of antibiotics producing microorganisms with antibiotic-resistant;  pathogenic strains can produce upgraded antibiotic compounds against these;  resistant strains.",12,,,,Microorganism; Pathogenic bacteria; Antibiotics; Biology; Microbiology; Antibiotic resistance,https://www.acmicrob.com/abstract/microbial-amensalism-a-natural-process-for-the-revival-of-antibiotics-41429.html,https://www.acmicrob.com/abstract/microbial-amensalism-a-natural-process-for-the-revival-of-antibiotics-41429.html,,
164-403-966-043-134,Investigation and Analysis of Application of Antibiotics in Psychiatric Hospital,,2015,journal article,Evaluation and Analysis of Drug-Use in Hospitals of China,,,Zhao Xiaoya,"OBJECTIVE:To investigate and analyze the application of antibiotics in Beijing Huilongguan Hoapital( hereinafter referred to as ""our hospital""),so as to strengthen the management of application of antibiotics and provide reference for the rational use of antibiotics.METHODS:Retrospective review was adopted to retrieve the medical records of 4114 patients discharged from our hospital in 2013,the application situation of antibiotics was statistically analyzed.RESULTS:Of the total 4114 cases,446 patients used antibiotics,the infection rate was10.84%,respiratory system infection was the main part( 69.28%).Cephalosporins and 4-quinolones were used with a high frequency,the rate of etiological test was 55.37% and the rate of clinical rational application of antibiotics was79.39%.CONCLUSIONS:The rationality of clinical application of antibiotics in our hospital is relatively high,but there are still some irrational phenomenon in the clinical application of antibiotics in our hospital.It is necessary to further strengthen the prevention of hospital infections and the supervision of clinical application of antibiotics,and promote the rational application of antibiotics.",,,,,Etiology; Intensive care medicine; Medical record; Psychiatric hospital; Infection rate; Retrospective review; Rational use; Antibiotics; Medicine,https://en.cnki.com.cn/Article_en/CJFDTotal-YYPF201511024.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-YYPF201511024.htm,,
164-768-480-628-951,Antibiotic Controls and Preventive Use in Obstetric Department,,2002,journal article,Chinese Journal of Nosoconmiology,,,Huang Xiao,"OBJECTIVE To study the rational use and economic significance of antibiotics in obstetric department. METHODS To investigate and analyse clinical controls and economic effects before and after antibiotic controls. RESULTS After strengthening the antibiotics controls, for normal delivery women, there is a striking contrast in comparison with before antibiotic controls the antibiotic un rational use rate, the combined antibiotic medication rate, the antibiotic use rate in perioperative period and the economic index, as well as the rate of time with and without antibiotics during the hospitalization are all overmatched; for cesarean women, the above mentioned three rates in perioperative period are also overmatched. CONCLUSIONS It indicated that strengthening the antibiotic controls could promote the rational use of antibiotics and improve economic benefit in obstetric department.",,,,,Intensive care medicine; Normal delivery; Medication rate; Antibiotic use; Rational use; Perioperative; Antibiotics; Medicine,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHYY200210003.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHYY200210003.htm,,
165-029-578-702-096,Frequency of antibiotic use in the end-of-life cancer patients,2021-04-01,2021,journal article,Annals of Clinical and Analytical Medicine,Bayrakol Medical Publishing,,Semiha Urvay; Hatice Karagoz,"Aim: Making decisions about how to maintain general medical care and manage complications for patients in the last stage of advanced cancer is difficult. The benefits and necessity of antibiotic use in the last period of life are controversial. In this study, we aimed to investigate the frequency of antibiotic use in terminal stage cancer patients followed up with palliative care and died during their hospitalization. Material and Methods: One hundred twenty-one patients from January 2015 to June 2020 were included. Results: Among the 121 patients, 104 (86%) received antibiotics. Eighty-five (81.7%) patients received antibiotics until death. The mean duration of antibiotic treatment was 8.9 days. Antibiotic treatment was started 1 week before death in 88 (84.6%) of 104 patients who used antibiotics. The number of patients whose antibiotic treatment was discontinued was 3 (15.7%) in hospital wards and 16 (84.2%) in the intensive care unit. Discussion: This is the first study on the frequency of antibiotic use in the end-of-life cancer patients in our country, and we found that the antibiotic prescription rate is high in dying cancer patients. It is questionable whether such care has positive effects on survival or quality of life. Guidelines on antibiotic use and discontinuation in patients with end-stage cancer should be developed.",12,4,466,469,Cancer; Internal medicine; Antibiotic use; Medicine,https://avesis.acibadem.edu.tr/yayin/f78cb965-8f8f-4a4d-be21-dc2481891894/frequency-of-antibiotic-use-in-the-end-of-life-cancer-patients,http://dx.doi.org/10.4328/acam.20567,,10.4328/acam.20567
165-114-315-530-022,A Possible Occurrence of D-Acylase in Soil Bacteria,,1958,journal article,YAKUGAKU ZASSHI,Pharmaceutical Society of Japan,Japan,Yukio Kameda; Etsuko Toyoura; Yukio Kimura; Katsuhiko Matsui,,78,2,202,203,Environmental chemistry; Chemistry; Soil bacteria,https://www.jstage.jst.go.jp/article/yakushi1947/78/2/78_2_202/_article,http://dx.doi.org/10.1248/yakushi1947.78.2_202,,10.1248/yakushi1947.78.2_202
165-134-064-502-446,Status quo on prescription antibiotics in retail pharmacies of Shaanxi Province,,2013,journal article,Chinese Journal of Health Policy,,,Zhang Kang,"Objective: this study is to determine the percentage of pharmacies selling antibiotics without an official prescription in Shaanxi province,and provide suggestions for antibiotics management in community pharmacies. Methods: We use a""mystery shopping""approach to present two different cases at pharmacies: a child with diarrhea and an adult with an acute respiratory infection. The percentage of pharmacies selling antibiotics and the provision of pharmaceutical care were investigated. Results: In total,213 pharmacies were visited,and antibiotics were obtained from most pharmacies. The proportion of pharmacies that sold antibiotics for the case of diarrhea was 72. 8% ,and the proportion of pharmacies that sold antibiotics for the case of respiratory infection was 95. 8%. Only 0. 9% of pharmacies could give proper guidance on the correct use of the antibiotics. Therefore,the retail pharmacies could not ensure the rational use of antibiotics. Conclusions and Suggestions: Our study demonstrates that,although illegal,the sale of antibiotics without a prescription continues in Shaanxi. It’s necessary to promote the health care reform,reinforce the supervision and administration of retail pharmacies,and strengthen the public education about the use of antibiotics. Such measures will ensure safe antibiotic usage.",,,,,Pharmacy; Pharmaceutical care; Marketing; Hospital pharmacy; Medical prescription; Health care reform; Mystery shopping; Respiratory infection; Antibiotics; Family medicine; Medicine,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGWZ201301012.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGWZ201301012.htm,,
165-181-492-375-465,Self-reported Antibiotic Allergy Incidence and Prevalence: Age and Sex Effects,2009-07-24,2009,journal article,The American Journal of Medicine,Elsevier Inc.,United States,Eric Macy; T. Poon K-Y,,122,8,7,8,Epidemiology; Penicillin; Prevalence; Pediatrics; Drug allergy; Population; Antibacterial agent; Incidence (epidemiology); Antibiotics; Medicine,https://www.cabdirect.org/cabdirect/abstract/20093237324 https://www.ncbi.nlm.nih.gov/pubmed/19635279/ http://europepmc.org/abstract/MED/19635279 https://www.sciencedirect.com/science/article/pii/S000293430900343X http://www.sciencedirect.com/science/article/pii/S000293430900343X https://pubmed.ncbi.nlm.nih.gov/19635279/ https://www.amjmed.com/article/S0002-9343(09)00343-X/fulltext,https://www.cabdirect.org/cabdirect/abstract/20093237324,,
